,Unnamed: 0,PKMuestreo,FechaMuestreo,IDPiscina,PesoPromedio,KilosAlimento,IDAlimento,PKPiscina,NombrePiscina,pondName,mlResultWeightCv,weightDistribution,PkTipAlim,Activo,CodTipAlim,TamAlim,ProtAlim,USDAlim,feed_cost,FechaSiembra,FechaCosecha,FechaCosecha_join,CantidadSembrada,PKCiclo,Hectareas,days_from_last_monitoring,cycle_days,survival_updated_at,Supervivencia,PesoPromedio2,CantidadCosechada,biomass_harvested,VentaUSDReal,CantidadCosechada_cum,biomass_harvested_cum,stocked_minus_harvested,live_animals,live_biomass,cumulative_biomass,cumulative_biomass_diff,cumulative_biomass_diff_2weeks,weekly_fcr,cumulative_feed_2weeks,fcr_2weeks,kg/ha/day,cumulative_fcr,2week_FechaMuestreo,2week_PesoPromedio2,2week_growth_rate,feed_percent_biomass,1week_FechaMuestreo,1week_PesoPromedio2,1week_growth_rate,density_ha,density_ha_bin,biomass_ha,live_biomass_ha,NombreProveedor,Codigo,Proceso,Descripcion,Proveedor,Especie,Origen,MnProveedor,VentaUSDReal_cum,feed_cost_cum,ABW,Entero/lb,Cola/lb,Entero/KG,Cola/KG,live_value_entero,live_value_cola,active_profit_entero,active_profit_entero_ha_day,active_profit_cola,active_profit_cola_ha_day,start_weight,start_cycle_days
1586,1586,81150,2023-10-16,87,17.0,3925.0,41,87,80,BG80,,,41,1,32% 2.5MM,2.5,32,1.05,4121.25,2023-08-30,,2023-10-24,1030200,3700,8.5,7.0,47,2023-10-16,74.0,17.0,0.0,0.0,0.0,0.0,0.0,1030200.0,762348.0,12960.0,12960.0,2013.0,3812.0,1.95,7200.0,1.889,66.0,1.345,2023-10-02,11.1,2.95,0.0432649911816578,2023-10-09,13.8,3.2,121200.0,<130K,1525.0,1525.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,GAR,0.0,20758.5,16.7,1.82,1.27,4.0,2.8,51840.0,36288.0,31081.5,77.8,15529.5,38.87,1.86,5
1638,1638,81152,2023-10-16,89,17.9,2100.0,38,89,82,BG82,,,38,1,FERMENTADO,1.8,35,1.18,2478.0,2023-08-30,,2023-10-24,668250,3701,5.5,7.0,47,2023-10-16,74.0,17.9,0.0,0.0,0.0,0.0,0.0,668250.0,494505.0,8852.0,8852.0,1597.0,2544.0,1.315,4100.0,1.612,54.5,1.186,2023-10-02,11.8,3.05,0.0338906461816538,2023-10-09,14.1,3.8,121500.0,<130K,1609.0,1609.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,GAR,0.0,12927.75,17.7,1.89,1.34,4.15,2.95,36735.8,26113.4,23808.050000000003,92.1,13185.65,51.01,1.58,5
1654,1654,81153,2023-10-16,90,18.1,1900.0,38,90,83,BG83,,,38,1,FERMENTADO,1.8,35,1.18,2242.0,2023-09-04,,2023-10-24,715553,3707,6.5,7.0,42,2023-10-16,70.0,18.1,0.0,0.0,0.0,0.0,0.0,715553.0,500887.0,9066.0,9066.0,1660.0,2025.0,1.145,3250.0,1.605,41.8,0.866,2023-10-02,12.0,3.05,0.0299391761999306,2023-10-09,13.8,4.3,110085.0,<130K,1395.0,1395.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,GAR,0.0,10062.5,18.0,1.91,1.36,4.19,2.98,37986.54,27016.68,27924.04,102.29,16954.18,62.1,2.6,7
1709,1709,81151,2023-10-16,88,18.9,4475.0,41,88,81,BG81,,,41,1,32% 2.5MM,2.5,32,1.05,4698.75,2023-08-30,,2023-10-24,1181700,3699,11.7,7.0,47,2023-10-16,74.0,18.9,0.0,0.0,0.0,0.0,0.0,1181700.0,874458.0,16527.0,16527.0,3333.0,4899.0,1.343,8475.0,1.73,54.6,1.272,2023-10-02,12.3,3.3,0.0386812920848136,2023-10-09,14.5,4.4,101000.0,<130K,1413.0,1413.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,GAR,0.0,25251.25,18.7,1.94,1.39,4.26,3.05,70405.01999999999,50407.35,45153.76999999999,82.11,25156.1,45.75,1.5,5
2052,2052,81149,2023-10-16,86,25.0,3150.0,41,86,79,BG79,,,41,1,32% 2.5MM,2.5,32,1.05,3307.5,2023-08-08,,2023-10-24,830700,3692,7.8000002,7.0,69,2023-10-16,72.0,25.0,132751.0,3267.0,11300.0,132751.0,3267.0,697949.0,502523.0,12563.0,15830.0,1751.0,2902.0,1.799,7125.0,2.455,57.7,1.529,2023-10-02,19.7,2.65,0.0358194698718458,2023-10-09,22.3,2.7,106500.0,<130K,2029.0,1611.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP,11300.0,28067.25,25.0,2.33,1.55,5.12,3.4,64322.560000000005,42714.2,47555.31,88.36,25946.95,48.21,1.92,6
2121,2121,81142,2023-10-16,79,26.9,2725.0,41,79,72,BG72,,,41,1,32% 2.5MM,2.5,32,1.05,2861.25,2023-08-10,,2023-10-24,782400,3695,7.5999999,7.0,67,2023-10-16,68.0,26.9,129727.0,3321.0,11488.0,129727.0,3321.0,652673.0,443818.0,11939.0,15260.0,2650.0,3159.0,1.028,6550.0,2.073,51.2,1.399,2023-10-02,20.9,3.0,0.0326062244983427,2023-10-09,22.7,4.2,102947.0,<130K,2008.0,1571.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP,11488.0,24806.5,26.8,2.42,1.57,5.32,3.45,63515.48,41189.55,50196.98000000001,98.58,27871.050000000003,54.73,1.84,4
2146,2146,81146,2023-10-16,83,27.6,3000.0,41,83,76,BG76,,,41,1,32% 2.5MM,2.5,32,1.05,3150.0,2023-08-10,,2023-10-24,880200,3694,8.6999998,7.0,67,2023-10-16,68.0,27.6,127617.0,3267.0,11300.0,127617.0,3267.0,752583.0,511756.0,14124.0,17391.0,2142.0,3387.0,1.401,6975.0,2.059,49.3,1.37,2023-10-02,21.5,3.05,0.0303434882874135,2023-10-09,24.4,3.2,101172.0,<130K,1999.0,1623.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP,11300.0,27835.14,27.6,2.46,1.58,5.42,3.48,76552.08,49151.52,60016.94,102.96,32616.38,55.96,2.1,4
2160,2160,81144,2023-10-16,81,28.5,3100.0,41,81,74,BG74,,,41,1,32% 2.5MM,2.5,32,1.05,3255.0,2023-08-09,,2023-10-24,883650,3693,8.6000004,7.0,68,2023-10-16,69.0,28.5,0.0,0.0,0.0,128423.0,3339.0,755227.0,521107.0,14852.0,18191.0,1768.0,3020.0,1.753,7075.0,2.343,51.5,1.249,2023-10-02,23.2,2.65,0.0298180139278981,2023-10-09,24.4,4.1,102750.0,<130K,2115.0,1727.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,PUNK SP,11551.0,26493.06,28.4,2.51,1.59,5.51,3.5,81834.52,51982.0,66892.46,114.39,37039.94,63.34,1.8,5
2326,111,166220,2023-10-16,47,0.005,462.0,10,47,29,PS-29-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,800.184,2023-10-14,,2023-10-24,4260000,5502,4.3000002,,2,,,0.005,0.0,0.0,0.0,0.0,0.0,4260000.0,,,,,,,,,15.3,,,,,,,,,990698.0,>160k,,,GENOMAR,VLL,L,Laboratorio,GENO,V,L,CHA,0.0,800.184,,,,,,,,,,,,0.005,2
2338,123,166228,2023-10-16,59,0.005,58.0,10,59,41,PS-41-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,100.456,2023-10-14,,2023-10-24,1938000,5500,0.94999999,,2,,,0.005,0.0,0.0,0.0,0.0,0.0,1938000.0,,,,,,,,,8.7,,,,,,,,,2040000.0,,,,GENOMAR,VLL,L,Laboratorio,GENO,V,L,CHA,0.0,100.456,,,,,,,,,,,,0.005,2
2346,131,166229,2023-10-16,60,0.005,58.0,10,60,42,PS-42-IB,,,10,0,1/4 35%PROB,0.4,35,1.732,100.456,2023-10-14,,2023-10-24,2130000,5501,1.05,,2,,,0.005,0.0,0.0,0.0,0.0,0.0,2130000.0,,,,,,,,,7.9,,,,,,,,,2028571.0,,,,GENOMAR,VLL,L,Laboratorio,GENO,V,L,CHA,0.0,100.456,,,,,,,,,,,,0.005,2
2992,777,166237,2023-10-16,77,0.26,312.0,52,77,59,PS-59-IB,,,52,1,1MM IG1,1.0,35,1.44,449.28,2023-09-30,,2023-10-24,1100000,5480,0.5,7.0,16,,,0.26,0.0,0.0,0.0,0.0,0.0,1100000.0,,,,,,,484.0,,89.1,,2023-10-02,0.005,0.13,,2023-10-09,0.07,0.19,2200000.0,,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR,0.0,783.556,,,,,,,,,,,,0.005,2
2993,778,166222,2023-10-16,49,0.26,350.0,52,49,31,PS-31-IB,,,52,1,1MM IG1,1.0,35,1.44,504.0,2023-09-30,,2023-10-24,1270000,5477,0.60000002,7.0,16,2023-10-16,88.0,0.26,0.0,0.0,0.0,0.0,0.0,1270000.0,1117600.0,291.0,291.0,202.0,287.0,1.733,537.0,1.871,83.3,1.979,2023-10-02,0.004,0.13,0.1718213058419244,2023-10-09,0.08,0.18,2116667.0,,485.0,485.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR,0.0,895.432,,,,,,,,,,,,0.004,2
2998,783,166221,2023-10-16,48,0.26,372.0,52,48,30,PS-30-IB,,,52,1,1MM IG1,1.0,35,1.44,535.68,2023-09-30,,2023-10-24,1433000,5476,0.60000002,7.0,16,2023-10-16,88.0,0.26,0.0,0.0,0.0,0.0,0.0,1433000.0,1261040.0,328.0,328.0,240.0,323.0,1.55,568.0,1.759,88.6,1.811,2023-10-02,0.004,0.13,0.1620209059233449,2023-10-09,0.07,0.19,2388333.0,,547.0,547.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR,0.0,920.184,,,,,,,,,,,,0.004,2
3003,788,166227,2023-10-16,55,0.27,1165.0,52,55,37,PS-37-IB,,,52,1,1MM IG1,1.0,35,1.44,1677.6,2023-09-30,,2023-10-24,4585000,5482,1.7,7.0,16,2023-10-16,88.0,0.27,0.0,0.0,0.0,0.0,0.0,4585000.0,4034800.0,1089.0,1089.0,686.0,1073.0,1.698,1869.0,1.742,97.9,2.078,2023-10-02,0.004,0.13,0.1528269710087891,2023-10-09,0.1,0.17,2697059.0,,641.0,641.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR,0.0,3464.288,,,,,,,,,,,,0.004,2
3008,793,166230,2023-10-16,61,0.27,305.0,52,61,43,PS-43-IB,,,52,1,1MM IG1,1.0,35,1.44,439.2,2023-09-30,,2023-10-24,1100000,5478,0.5,7.0,16,2023-10-16,88.0,0.27,0.0,0.0,0.0,0.0,0.0,1100000.0,968000.0,261.0,261.0,174.0,255.0,1.753,469.0,1.839,87.1,1.916,2023-10-02,0.006,0.13,0.1669403393541324,2023-10-09,0.09,0.18,2200000.0,,522.0,522.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR,0.0,767.8879999999999,,,,,,,,,,,,0.006,2
3013,798,166236,2023-10-16,76,0.28,384.0,52,76,58,PS-58-IB,,,52,1,1MM IG1,1.0,35,1.44,552.96,2023-09-30,,2023-10-24,1432000,5479,0.60000002,7.0,16,,,0.28,0.0,0.0,0.0,0.0,0.0,1432000.0,,,,,,,608.0,,91.4,,2023-10-02,0.006,0.14,,2023-10-09,0.09,0.19,2386667.0,,,,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR,0.0,985.96,,,,,,,,,,,,0.006,2
3062,847,166223,2023-10-16,51,0.35,511.0,52,51,33,PS-33-IB,,,52,1,1MM IG1,1.0,35,1.44,735.8399999999999,2023-09-30,,2023-10-24,1810000,5475,0.80000001,7.0,16,2023-10-16,88.0,0.35,0.0,0.0,0.0,0.0,0.0,1810000.0,1592800.0,557.0,557.0,398.0,549.0,1.284,791.0,1.441,91.2,1.512,2023-10-02,0.005,0.17,0.1310592459605027,2023-10-09,0.1,0.25,2262500.0,,696.0,696.0,TEXCUMAR,VLL,L,Laboratorio,TX,V,L,STAR,0.0,1309.1319999999998,,,,,,,,,,,,0.005,2
3645,1430,166199,2023-10-16,26,2.4,1475.0,52,26,8,PS-8-IB,0.2822739616602834,"[3.7359399673766984, 2.0744343022951552, 2.1788992488426335, 1.559804268384287, 2.772483805340051, 3.0690941843910498, 2.9776331184734066, 1.5430165761713368, 1.9713268561913748, 1.665162425379215, 2.963364012026263, 1.7413462570383678, 2.257717377726145, 1.7222300743607697, 3.995040146326793, 2.4568536345704817, 2.0959470194022165, 2.493821209242666, 1.8536538330797512, 1.3554240155485606, 2.017344210879126, 2.8003926281460596, 2.988943692874328, 3.037662039062029, 2.258303392899929, 1.9041730099520928]",52,1,1MM IG1,1.0,35,1.44,2124.0,2023-10-11,,2023-10-24,1479000,5497,13.2,,5,2023-10-16,92.0,2.4,0.0,0.0,0.0,0.0,0.0,1479000.0,1360680.0,3266.0,3266.0,,,,,,16.0,0.452,,,,0.0645175400227451,,,,112045.0,<130K,247.0,247.0,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP,0.0,2124.0,,,,,,,,,,,,2.4,5
3685,1470,166201,2023-10-16,28,2.6,625.0,52,28,10,PS-10-IB,0.3953060623170675,"[1.5398678386425635, 1.5910977211192183, 3.152748447393286, 1.2521686854289158, 3.457139103418509, 2.6890809053901696, 1.9164877852654851, 3.2720410919405696, 1.311077616989866, 1.251892298070005, 1.848767787539217, 1.24698573964327, 1.4764396934697852, 1.3439762476093189, 1.389379310060686, 1.2914153445198333, 1.252760988827914, 1.4150870275499543, 1.261247207204908, 1.66044505633904, 1.5415373634529588, 1.338201599086469]",52,1,1MM IG1,1.0,35,1.44,900.0,2023-10-13,,2023-10-24,555000,5498,7.4000001,,3,,,2.6,0.0,0.0,0.0,0.0,0.0,555000.0,,,,,,,,,12.1,,,,,,,,,75000.0,<130K,,,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP,0.0,900.0,,,,,,,,,,,,2.6,3
3718,1503,166203,2023-10-16,30,2.7,850.0,52,30,12,PS-12-IB,0.3530599003254556,"[3.117992038074188, 2.6620691977634987, 2.860415342435241, 3.3942580043772894, 3.203098616993308, 2.4710359525487156, 3.2515204896361336, 2.958829714217486, 2.3932100902457862, 3.357032307285198, 1.9162102510720744, 3.5259667582718626, 3.027848022783329, 3.673045305057314, 2.1733803946764727, 3.2553520310411335, 3.032297024435721, 3.1993670950007544, 3.67181114136679, 4.6214981436319595, 1.9139993899389731, 4.6016032613796405, 3.1757007949648917, 2.478828499309472, 2.7309880541369127, 3.0393190580423153, 2.851828080680434, 4.338881063680994, 1.8806498761861077, 1.6015885372826255, 2.1570103460806904, 2.1610682404897155, 3.3111138709316252, 1.9201342196205613, 1.505312949356029, 1.939843607208392, 3.635348179319195, 1.4692288065777703, 1.442797330696889, 7.9045638395482865, 2.827952059324465, 2.6304838679393416, 2.8424073896398916, 2.316799846015858, 2.165305788449823, 2.5939908487067775, 2.376048638004913, 3.4151881407023224, 3.5630009719974427, 1.6045235055984175, 3.2913111474214287, 3.502779018279001, 1.8513134605976111, 1.7093558271397586, 2.5999522703543043, 3.444000774209421, 2.633848550207836, 1.659078231322788, 1.8628607821169816, 1.6187788124618028, 1.9224316534515216, 2.1466824774221527, 2.432906519458758, 2.981987743328714, 2.483162058549429, 2.812797776799681, 2.1497237205890354, 1.7485034972466815, 3.620638618434539, 1.6930275903504135, 1.7068015996672896, 2.074553986424274, 1.6164246749240092, 2.9704789661333577, 2.2357905133276006, 2.351147680539297, 3.580712547183533, 2.301284686040024, 2.6520393962574036, 1.852947008824986, 1.7524778147741464, 1.944224415876236]",52,1,1MM IG1,1.0,35,1.44,1224.0,2023-10-13,,2023-10-24,1007000,5499,9.0,,3,,,2.7,0.0,0.0,0.0,0.0,0.0,1007000.0,,,,,,,,,13.5,,,,,,,,,111889.0,<130K,,,AQUATROPICAL,VLL,L,Laboratorio,AQ,V,L,SP,0.0,1224.0,,,,,,,,,,,,2.7,3
3760,1545,166226,2023-10-16,54,2.88,1180.0,52,54,36,PS-36-IB,,,52,1,1MM IG1,1.0,35,1.44,1699.2,2023-10-07,,2023-10-24,1431000,5491,2.4000001,7.0,9,2023-10-16,83.0,2.88,0.0,0.0,0.0,0.0,0.0,1431000.0,1187730.0,3421.0,3421.0,2221.0,,0.531,2005.0,,70.2,0.586,,,,0.0492754833590846,2023-10-09,1.01,1.87,596250.0,>160k,1425.0,1425.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,SP,0.0,2887.2,,,,,,,,,,,,1.01,2
3821,1606,166216,2023-10-16,43,3.2,1800.0,52,43,25,PS-25-IB,0.2408575812377996,"[3.134320068524787, 2.6469702560602033, 3.726638876759746, 2.746543086961063, 2.566840820365463, 1.8339180047375423, 4.512088917956952, 4.127274063058019, 3.038898236591031, 2.017869532962708, 2.9293191137080368, 2.773577134917903, 2.9397257431141046, 2.2959132362671566, 4.079921537356344, 3.8846170979314354, 3.898645778639683, 3.0241451027721573, 3.1078717705595458, 3.271730138750962, 3.0621167573672685, 3.8769036043392786, 3.4548435986384964, 3.632951441058335, 4.171105139437111, 2.5259903610198458, 3.6659468136736058, 3.1208372465059027, 4.055566450296531, 2.991351601177339, 2.413475287236525, 3.505582979959616, 3.438878723528779, 2.908216734140211, 3.214793675143453, 2.862333714024078, 3.534825043088775, 4.079691784949347, 3.368137776963997, 3.2143225815674747, 2.9212990967298555, 2.5230428078183373, 4.166266792045899, 2.3367308361239094, 2.5671365985324135, 2.469737176499025, 3.828432194019359, 4.364571082877015, 3.873122689185625, 3.040162921798694, 2.001982219594467, 4.739594608564253, 3.20051012138693, 2.623986892257411, 3.2026648214563296, 3.143802569130077, 2.848229852554026, 3.0009197795609066, 3.615878323818742, 2.810956986619301, 2.4758707607553374, 4.273069437101545, 2.1714733410509837, 3.010365722150719, 4.169016037099811, 2.912266037115905, 2.7800472639707072, 2.7509571317576116, 2.4809615087426753, 4.2410911093616415, 3.3162314101355963, 2.7492371748702795, 2.6209452337297945, 4.144179761173484, 4.675562167059422, 4.179870085452277, 3.076615372653706, 2.9557861346150585, 3.528001455123483, 2.7187323857535444, 3.01919324142236, 4.582719853974617, 3.3217682449274215, 1.8266186168737757, 3.619258631954639, 2.9475448681862173, 2.916386829780531, 3.391791003832113, 1.717711649338599, 5.451723085514713, 3.259112442089713, 1.633886510196381, 4.721330124292463, 5.0888706523003355, 3.085138384295717, 3.3519277108313155, 5.020583877721014, 3.036530327603432, 3.9107256886593382, 4.918477171675486, 1.9165431371096509, 4.1833628134082685, 3.525243156067261, 3.470356228390702, 1.957868361978282, 3.479262359810115, 2.1801599462080072, 3.116386185737476, 2.1393306317680256, 2.6843453815604708, 2.6422536767506326, 3.309036750763231, 3.9236860701126166, 3.5291344682545356, 2.9583590218530587, 3.530822939299439, 1.744003109224069, 3.3154884003088574, 2.813333140258385, 1.85967366778801, 3.7698963775844807, 3.5550383563940566, 3.613011912565744, 3.6963381498423256, 3.716345963590209, 2.925792320129614, 2.934157626310997, 3.318252506932958, 3.571894774855805, 2.758059237260744, 2.913626183466877, 3.6621827263028632, 3.8881960326797858, 3.1355846287345983, 5.317822764330893, 3.266529591620425, 2.7883892730564264, 2.68517430803913, 1.681744144761069, 2.8604453119865574, 2.4629758826469788, 3.6614226031620754, 1.9772596944923544, 3.0106357183228445, 2.721168375228819, 2.0583405280562, 3.3804194503177585, 4.355274906401384, 1.7059184748699805, 2.834121837164425, 3.5216468819546796, 3.190157203606992, 4.143876783238788, 2.9257375248842767, 3.324802048552997, 5.263912477647838, 2.0741545364137495, 2.422606907492903, 3.1505795241275028, 1.9672185243388776, 3.126988123383102, 2.9958614757874753, 3.768088148001216, 3.757247982435044, 3.274540662512322, 3.3344864937835363, 3.559138056837217, 3.151458174358796, 3.8629511172553666]",52,1,1MM IG1,1.0,35,1.44,2592.0,2023-10-10,,2023-10-24,1820700,5495,16.799999,,6,2023-10-16,90.0,3.2,0.0,0.0,0.0,0.0,0.0,1820700.0,1638630.0,5244.0,5244.0,,,,,,15.3,0.343,,,,0.04903563255966,,,,108375.0,<130K,312.0,312.0,GENOMAR,VLL,L,Laboratorio,GENO,V,L,GENO,0.0,2592.0,,,,,,,,,,,,3.2,6
